size,agent,task_per_agent,phi,scheduler,window,bound,sort,mlabel,skip,task_bound,reserve_all,task_num,task_success,success_rate,reserve,time_ms
21x35,20,10,0,flex,0,True,True,True,True,True,False,200,187.400000,0.937000,61.900000,1333.000000
21x35,20,10,0,flex,0,False,False,True,False,False,False,200,186.100000,0.930500,64.500000,68172.700000
21x35,20,10,0.1,flex,0,True,True,True,True,True,True,200,195.100000,0.975500,195.100000,3239.600000
21x35,20,10,0.1,flex,0,True,True,True,True,True,False,200,195.800000,0.979000,64.300000,2012.500000
21x35,20,10,0.25,flex,0,True,True,True,True,True,True,200,199.400000,0.997000,199.400000,2849.000000
21x35,20,10,0.25,flex,0,True,True,True,True,True,False,200,199.300000,0.996500,60.200000,2246.700000
21x35,20,10,-0.1,flex,0,True,True,True,True,True,True,200,159.100000,0.795500,159.100000,1676.600000
21x35,20,10,-0.1,flex,0,True,True,True,True,True,False,200,161.800000,0.809000,53.900000,808.100000
21x35,20,10,-0.25,flex,0,True,True,True,True,True,True,200,124.300000,0.621500,124.300000,1247.200000
21x35,20,10,-0.25,flex,0,True,True,True,True,True,False,200,126.300000,0.631500,46.900000,669.600000
21x35,20,2,0,edf,0,True,True,True,True,True,False,40,32.700000,0.817500,8.200000,18.000000
21x35,20,2,0.1,edf,0,True,True,True,True,True,False,40,35.600000,0.890000,10.300000,20.900000
21x35,20,2,0.25,edf,0,True,True,True,True,True,False,40,39.100000,0.977500,10.300000,21.300000
21x35,20,2,-0.1,edf,0,True,True,True,True,True,False,40,26.000000,0.650000,5.700000,13.300000
21x35,20,2,-0.25,edf,0,True,True,True,True,True,False,40,20.600000,0.515000,4.300000,8.300000
21x35,20,2,0,flex,0,True,True,True,True,True,True,40,33.000000,0.825000,33.000000,68.500000
21x35,20,2,0,flex,0,True,True,True,True,True,False,40,33.600000,0.840000,8.100000,46.600000
21x35,20,2,0,flex,0,False,False,True,False,False,False,40,33.300000,0.832500,8.800000,1604.000000
21x35,20,2,0.1,flex,0,True,True,True,True,True,True,40,36.200000,0.905000,36.200000,90.000000
21x35,20,2,0.1,flex,0,True,True,True,True,True,False,40,36.700000,0.917500,10.200000,57.100000
21x35,20,2,0.25,flex,0,True,True,True,True,True,True,40,39.400000,0.985000,39.400000,98.900000
21x35,20,2,0.25,flex,0,True,True,True,True,True,False,40,39.300000,0.982500,11.900000,64.100000
21x35,20,2,-0.1,flex,0,True,True,True,True,True,True,40,26.300000,0.657500,26.300000,48.800000
21x35,20,2,-0.1,flex,0,True,True,True,True,True,False,40,26.800000,0.670000,6.700000,33.200000
21x35,20,2,-0.25,flex,0,True,True,True,True,True,True,40,20.500000,0.512500,20.500000,26.700000
21x35,20,2,-0.25,flex,0,True,True,True,True,True,False,40,21.100000,0.527500,3.800000,22.100000
21x35,20,5,0,edf,0,True,True,True,True,True,False,100,91.500000,0.915000,28.800000,61.000000
21x35,20,5,0.1,edf,0,True,True,True,True,True,False,100,95.400000,0.954000,29.600000,69.300000
21x35,20,5,0.25,edf,0,True,True,True,True,True,False,100,99.100000,0.991000,29.300000,76.600000
21x35,20,5,-0.1,edf,0,True,True,True,True,True,False,100,82.700000,0.827000,24.300000,48.300000
21x35,20,5,-0.25,edf,0,True,True,True,True,True,False,100,69.300000,0.693000,21.400000,36.500000
21x35,20,5,0,flex,0,True,True,True,True,True,True,100,89.400000,0.894000,89.400000,690.100000
21x35,20,5,0,flex,0,True,True,True,True,True,False,100,90.800000,0.908000,29.600000,428.600000
21x35,20,5,0,flex,0,False,False,True,False,False,False,100,91.000000,0.910000,31.000000,14559.700000
21x35,20,5,0.1,flex,0,True,True,True,True,True,True,100,95.100000,0.951000,95.100000,712.600000
21x35,20,5,0.1,flex,0,True,True,True,True,True,False,100,95.800000,0.958000,32.000000,421.600000
21x35,20,5,0.25,flex,0,True,True,True,True,True,True,100,99.400000,0.994000,99.400000,671.400000
21x35,20,5,0.25,flex,0,True,True,True,True,True,False,100,99.300000,0.993000,31.300000,471.200000
21x35,20,5,-0.1,flex,0,True,True,True,True,True,True,100,76.300000,0.763000,76.300000,522.000000
21x35,20,5,-0.1,flex,0,True,True,True,True,True,False,100,78.300000,0.783000,25.200000,290.900000
21x35,20,5,-0.25,flex,0,True,True,True,True,True,True,100,60.200000,0.602000,60.200000,399.700000
21x35,20,5,-0.25,flex,0,True,True,True,True,True,False,100,61.100000,0.611000,19.700000,224.100000
21x35,30,10,0,edf,0,True,True,True,True,True,False,300,279.400000,0.931333,128.200000,297.500000
21x35,30,10,0.1,edf,0,True,True,True,True,True,False,300,291.800000,0.972667,128.700000,456.300000
21x35,30,10,0.25,edf,0,True,True,True,True,True,False,300,297.400000,0.991333,122.900000,481.300000
21x35,30,10,-0.1,edf,0,True,True,True,True,True,False,300,255.000000,0.850000,114.500000,230.600000
21x35,30,10,-0.25,edf,0,True,True,True,True,True,False,300,221.400000,0.738000,102.600000,167.000000
21x35,30,10,0,flex,0,True,True,True,True,True,True,300,259.400000,0.864667,259.400000,5253.700000
21x35,30,10,0,flex,0,True,True,True,True,True,False,300,265.700000,0.885667,125.900000,3394.100000
21x35,30,10,0,flex,0,False,False,True,False,False,False,300,262.300000,0.874333,126.100000,269869.500000
21x35,30,10,0.1,flex,0,True,True,True,True,True,True,300,287.600000,0.958667,287.600000,8208.800000
21x35,30,10,0.1,flex,0,True,True,True,True,True,False,300,290.100000,0.967000,127.900000,6397.400000
21x35,30,10,0.25,flex,0,True,True,True,True,True,True,300,298.500000,0.995000,298.500000,9335.100000
21x35,30,10,0.25,flex,0,True,True,True,True,True,False,300,298.100000,0.993667,120.900000,8052.200000
21x35,30,10,-0.1,flex,0,True,True,True,True,True,True,300,223.000000,0.743333,223.000000,4382.100000
21x35,30,10,-0.1,flex,0,True,True,True,True,True,False,300,229.900000,0.766333,111.400000,2539.500000
21x35,30,10,-0.25,flex,0,True,True,True,True,True,True,300,178.200000,0.594000,178.200000,3610.600000
21x35,30,10,-0.25,flex,0,True,True,True,True,True,False,300,180.500000,0.601667,89.400000,1781.500000
21x35,30,2,0,edf,0,True,True,True,True,True,False,60,47.300000,0.788333,16.000000,36.800000
21x35,30,2,0.1,edf,0,True,True,True,True,True,False,60,52.800000,0.880000,19.400000,40.300000
21x35,30,2,0.25,edf,0,True,True,True,True,True,False,60,57.800000,0.963333,22.800000,45.900000
21x35,30,2,-0.1,edf,0,True,True,True,True,True,False,60,38.100000,0.635000,10.700000,27.000000
21x35,30,2,-0.25,edf,0,True,True,True,True,True,False,60,29.100000,0.485000,7.500000,16.900000
21x35,30,2,0,flex,0,True,True,True,True,True,True,60,47.700000,0.795000,47.700000,170.900000
21x35,30,2,0,flex,0,True,True,True,True,True,False,60,49.200000,0.820000,17.800000,110.600000
21x35,30,2,0,flex,0,False,False,True,False,False,False,60,48.600000,0.810000,16.600000,5851.100000
21x35,30,2,0.1,flex,0,True,True,True,True,True,True,60,52.800000,0.880000,52.800000,197.400000
21x35,30,2,0.1,flex,0,True,True,True,True,True,False,60,52.600000,0.876667,18.900000,137.000000
21x35,30,2,0.25,flex,0,True,True,True,True,True,True,60,58.700000,0.978333,58.700000,261.700000
21x35,30,2,0.25,flex,0,True,True,True,True,True,False,60,58.700000,0.978333,20.800000,171.300000
21x35,30,2,-0.1,flex,0,True,True,True,True,True,True,60,38.500000,0.641667,38.500000,114.100000
21x35,30,2,-0.1,flex,0,True,True,True,True,True,False,60,39.200000,0.653333,10.800000,74.700000
21x35,30,2,-0.25,flex,0,True,True,True,True,True,True,60,29.800000,0.496667,29.800000,66.000000
21x35,30,2,-0.25,flex,0,True,True,True,True,True,False,60,30.300000,0.505000,6.800000,48.200000
21x35,30,5,0,edf,0,True,True,True,True,True,False,150,133.500000,0.890000,58.800000,133.900000
21x35,30,5,0.1,edf,0,True,True,True,True,True,False,150,142.300000,0.948667,62.500000,160.300000
21x35,30,5,0.25,edf,0,True,True,True,True,True,False,150,147.600000,0.984000,60.800000,211.200000
21x35,30,5,-0.1,edf,0,True,True,True,True,True,False,150,119.600000,0.797333,52.600000,115.100000
21x35,30,5,-0.25,edf,0,True,True,True,True,True,False,150,101.900000,0.679333,43.400000,76.600000
21x35,30,5,0,flex,0,True,True,True,True,True,True,150,127.200000,0.848000,127.200000,1696.800000
21x35,30,5,0,flex,0,True,True,True,True,True,False,150,128.100000,0.854000,56.500000,1145.900000
21x35,30,5,0,flex,0,False,False,True,False,False,False,150,127.900000,0.852667,56.500000,55648.900000
21x35,30,5,0.1,flex,0,True,True,True,True,True,True,150,138.900000,0.926000,138.900000,2027.900000
21x35,30,5,0.1,flex,0,True,True,True,True,True,False,150,141.000000,0.940000,58.600000,1391.100000
21x35,30,5,0.25,flex,0,True,True,True,True,True,True,150,148.600000,0.990667,148.600000,1915.400000
21x35,30,5,0.25,flex,0,True,True,True,True,True,False,150,148.100000,0.987333,59.300000,1331.500000
21x35,30,5,-0.1,flex,0,True,True,True,True,True,True,150,108.200000,0.721333,108.200000,1432.500000
21x35,30,5,-0.1,flex,0,True,True,True,True,True,False,150,111.500000,0.743333,47.900000,889.900000
21x35,30,5,-0.25,flex,0,True,True,True,True,True,True,150,84.900000,0.566000,84.900000,1037.800000
21x35,30,5,-0.25,flex,0,True,True,True,True,True,False,150,86.900000,0.579333,38.100000,599.700000
21x35,40,10,0,edf,0,True,True,True,True,True,False,400,362.800000,0.907000,205.200000,608.600000
21x35,40,10,0.1,edf,0,True,True,True,True,True,False,400,384.800000,0.962000,206.800000,815.400000
21x35,40,10,0.25,edf,0,True,True,True,True,True,False,400,392.500000,0.981250,193.300000,990.000000
21x35,40,10,-0.1,edf,0,True,True,True,True,True,False,400,333.800000,0.834500,183.600000,472.500000
21x35,40,10,-0.25,edf,0,True,True,True,True,True,False,400,287.200000,0.718000,158.700000,315.500000
21x35,40,10,0,flex,0,True,True,True,True,True,True,400,334.400000,0.836000,334.400000,11091.500000
21x35,40,10,0,flex,0,True,True,True,True,True,False,400,334.800000,0.837000,195.000000,7541.400000
21x35,40,10,0,flex,0,False,False,True,False,False,False,400,337.600000,0.844000,194.700000,807992.500000
21x35,40,10,0.1,flex,0,True,True,True,True,True,True,400,373.300000,0.933250,373.300000,14477.300000
21x35,40,10,0.1,flex,0,True,True,True,True,True,False,400,375.900000,0.939750,210.600000,10901.300000
21x35,40,10,0.25,flex,0,True,True,True,True,True,True,400,396.000000,0.990000,396.000000,20232.100000
21x35,40,10,0.25,flex,0,True,True,True,True,True,False,400,397.200000,0.993000,199.300000,21239.400000
21x35,40,10,-0.1,flex,0,True,True,True,True,True,True,400,286.800000,0.717000,286.800000,9223.600000
21x35,40,10,-0.1,flex,0,True,True,True,True,True,False,400,294.000000,0.735000,173.900000,6113.500000
21x35,40,10,-0.25,flex,0,True,True,True,True,True,True,400,231.200000,0.578000,231.200000,7604.500000
21x35,40,10,-0.25,flex,0,True,True,True,True,True,False,400,229.300000,0.573250,137.900000,4701.000000
21x35,40,2,0,edf,0,True,True,True,True,True,False,80,60.300000,0.753750,26.200000,70.800000
21x35,40,2,0.1,edf,0,True,True,True,True,True,False,80,67.500000,0.843750,32.300000,84.200000
21x35,40,2,0.25,edf,0,True,True,True,True,True,False,80,75.200000,0.940000,35.300000,105.800000
21x35,40,2,-0.1,edf,0,True,True,True,True,True,False,80,49.100000,0.613750,17.300000,54.200000
21x35,40,2,-0.25,edf,0,True,True,True,True,True,False,80,37.600000,0.470000,11.000000,29.000000
21x35,40,2,0,flex,0,True,True,True,True,True,True,80,61.700000,0.771250,61.700000,347.600000
21x35,40,2,0,flex,0,True,True,True,True,True,False,80,62.500000,0.781250,27.900000,252.900000
21x35,40,2,0,flex,0,False,False,True,False,False,False,80,62.400000,0.780000,27.600000,15568.000000
21x35,40,2,0.1,flex,0,True,True,True,True,True,True,80,67.500000,0.843750,67.500000,446.100000
21x35,40,2,0.1,flex,0,True,True,True,True,True,False,80,68.500000,0.856250,29.200000,303.800000
21x35,40,2,0.25,flex,0,True,True,True,True,True,True,80,76.200000,0.952500,76.200000,568.100000
21x35,40,2,0.25,flex,0,True,True,True,True,True,False,80,77.700000,0.971250,36.200000,362.200000
21x35,40,2,-0.1,flex,0,True,True,True,True,True,True,80,50.300000,0.628750,50.300000,267.000000
21x35,40,2,-0.1,flex,0,True,True,True,True,True,False,80,50.300000,0.628750,17.900000,175.200000
21x35,40,2,-0.25,flex,0,True,True,True,True,True,True,80,39.100000,0.488750,39.100000,128.700000
21x35,40,2,-0.25,flex,0,True,True,True,True,True,False,80,39.600000,0.495000,11.400000,92.600000
21x35,40,5,0,edf,0,True,True,True,True,True,False,200,175.300000,0.876500,90.700000,257.300000
21x35,40,5,0.1,edf,0,True,True,True,True,True,False,200,185.900000,0.929500,95.300000,340.400000
21x35,40,5,0.25,edf,0,True,True,True,True,True,False,200,195.100000,0.975500,99.600000,406.000000
21x35,40,5,-0.1,edf,0,True,True,True,True,True,False,200,156.900000,0.784500,78.400000,212.000000
21x35,40,5,-0.25,edf,0,True,True,True,True,True,False,200,131.700000,0.658500,64.600000,150.900000
21x35,40,5,0,flex,0,True,True,True,True,True,True,200,164.100000,0.820500,164.100000,3875.300000
21x35,40,5,0,flex,0,True,True,True,True,True,False,200,166.500000,0.832500,91.300000,2544.000000
21x35,40,5,0,flex,0,False,False,True,False,False,False,200,167.100000,0.835500,89.600000,166241.000000
21x35,40,5,0.1,flex,0,True,True,True,True,True,True,200,180.900000,0.904500,180.900000,4280.000000
21x35,40,5,0.1,flex,0,True,True,True,True,True,False,200,183.500000,0.917500,97.000000,3047.600000
21x35,40,5,0.25,flex,0,True,True,True,True,True,True,200,196.000000,0.980000,196.000000,4341.200000
21x35,40,5,0.25,flex,0,True,True,True,True,True,False,200,197.400000,0.987000,94.600000,3653.000000
21x35,40,5,-0.1,flex,0,True,True,True,True,True,True,200,140.100000,0.700500,140.100000,3250.300000
21x35,40,5,-0.1,flex,0,True,True,True,True,True,False,200,142.000000,0.710000,77.100000,2193.600000
21x35,40,5,-0.25,flex,0,True,True,True,True,True,True,200,108.700000,0.543500,108.700000,2091.600000
21x35,40,5,-0.25,flex,0,True,True,True,True,True,False,200,110.100000,0.550500,57.400000,1299.200000
21x35,50,10,0,edf,0,True,True,True,True,True,False,500,447.300000,0.894600,286.900000,928.400000
21x35,50,10,0.1,edf,0,True,True,True,True,True,False,500,475.800000,0.951600,297.700000,1286.000000
21x35,50,10,0.25,edf,0,True,True,True,True,True,False,500,484.600000,0.969200,284.500000,1824.300000
21x35,50,10,-0.1,edf,0,True,True,True,True,True,False,500,408.800000,0.817600,262.300000,781.800000
21x35,50,10,-0.25,edf,0,True,True,True,True,True,False,500,355.100000,0.710200,227.400000,553.900000
21x35,50,10,0,flex,0,True,True,True,True,True,True,500,405.100000,0.810200,405.100000,19287.000000
21x35,50,10,0,flex,0,True,True,True,True,True,False,500,404.600000,0.809200,263.700000,14580.300000
21x35,50,10,0,flex,0,False,False,True,False,False,False,500,410.700000,0.821400,269.900000,1856747.400000
21x35,50,10,0.1,flex,0,True,True,True,True,True,True,500,447.700000,0.895400,447.700000,23238.900000
21x35,50,10,0.1,flex,0,True,True,True,True,True,False,500,453.500000,0.907000,287.900000,20891.100000
21x35,50,10,0.25,flex,0,True,True,True,True,True,True,500,493.400000,0.986800,493.400000,44832.400000
21x35,50,10,0.25,flex,0,True,True,True,True,True,False,500,493.000000,0.986000,279.800000,42845.600000
21x35,50,10,-0.1,flex,0,True,True,True,True,True,True,500,347.500000,0.695000,347.500000,16153.100000
21x35,50,10,-0.1,flex,0,True,True,True,True,True,False,500,352.800000,0.705600,237.300000,10198.900000
21x35,50,10,-0.25,flex,0,True,True,True,True,True,True,500,280.600000,0.561200,280.600000,14949.300000
21x35,50,10,-0.25,flex,0,True,True,True,True,True,False,500,281.100000,0.562200,191.600000,9117.700000
21x35,50,2,0,edf,0,True,True,True,True,True,False,100,75.900000,0.759000,35.900000,116.800000
21x35,50,2,0.1,edf,0,True,True,True,True,True,False,100,82.500000,0.825000,38.700000,137.900000
21x35,50,2,0.25,edf,0,True,True,True,True,True,False,100,92.300000,0.923000,48.300000,170.100000
21x35,50,2,-0.1,edf,0,True,True,True,True,True,False,100,61.800000,0.618000,23.700000,91.100000
21x35,50,2,-0.25,edf,0,True,True,True,True,True,False,100,47.100000,0.471000,16.500000,44.400000
21x35,50,2,0,flex,0,True,True,True,True,True,True,100,75.800000,0.758000,75.800000,606.100000
21x35,50,2,0,flex,0,True,True,True,True,True,False,100,77.200000,0.772000,34.800000,472.700000
21x35,50,2,0,flex,0,False,False,True,False,False,False,100,77.100000,0.771000,35.300000,32295.900000
21x35,50,2,0.1,flex,0,True,True,True,True,True,True,100,82.200000,0.822000,82.200000,755.400000
21x35,50,2,0.1,flex,0,True,True,True,True,True,False,100,83.500000,0.835000,40.900000,564.900000
21x35,50,2,0.25,flex,0,True,True,True,True,True,True,100,93.900000,0.939000,93.900000,1034.100000
21x35,50,2,0.25,flex,0,True,True,True,True,True,False,100,94.400000,0.944000,45.400000,713.100000
21x35,50,2,-0.1,flex,0,True,True,True,True,True,True,100,62.000000,0.620000,62.000000,391.700000
21x35,50,2,-0.1,flex,0,True,True,True,True,True,False,100,63.100000,0.631000,24.400000,312.000000
21x35,50,2,-0.25,flex,0,True,True,True,True,True,True,100,49.200000,0.492000,49.200000,203.300000
21x35,50,2,-0.25,flex,0,True,True,True,True,True,False,100,49.000000,0.490000,14.100000,164.400000
21x35,50,5,0,edf,0,True,True,True,True,True,False,250,217.000000,0.868000,129.800000,401.600000
21x35,50,5,0.1,edf,0,True,True,True,True,True,False,250,230.000000,0.920000,132.800000,565.200000
21x35,50,5,0.25,edf,0,True,True,True,True,True,False,250,242.300000,0.969200,139.200000,671.200000
21x35,50,5,-0.1,edf,0,True,True,True,True,True,False,250,193.600000,0.774400,114.300000,350.500000
21x35,50,5,-0.25,edf,0,True,True,True,True,True,False,250,163.600000,0.654400,94.500000,251.200000
21x35,50,5,0,flex,0,True,True,True,True,True,True,250,201.200000,0.804800,201.200000,6468.600000
21x35,50,5,0,flex,0,True,True,True,True,True,False,250,201.100000,0.804400,123.400000,4808.700000
21x35,50,5,0,flex,0,False,False,True,False,False,False,250,204.000000,0.816000,124.600000,363495.600000
21x35,50,5,0.1,flex,0,True,True,True,True,True,True,250,220.900000,0.883600,220.900000,6978.900000
21x35,50,5,0.1,flex,0,True,True,True,True,True,False,250,223.600000,0.894400,132.800000,5506.400000
21x35,50,5,0.25,flex,0,True,True,True,True,True,True,250,243.800000,0.975200,243.800000,8961.500000
21x35,50,5,0.25,flex,0,True,True,True,True,True,False,250,244.200000,0.976800,135.900000,6493.000000
21x35,50,5,-0.1,flex,0,True,True,True,True,True,True,250,170.600000,0.682400,170.600000,5082.600000
21x35,50,5,-0.1,flex,0,True,True,True,True,True,False,250,172.600000,0.690400,105.300000,3453.100000
21x35,50,5,-0.25,flex,0,True,True,True,True,True,True,250,135.200000,0.540800,135.200000,3676.600000
21x35,50,5,-0.25,flex,0,True,True,True,True,True,False,250,134.500000,0.538000,76.100000,2584.600000
